Ticker,Date,Open,High,Low,Close,Adj_close,Volume
AAPL,1998-09-16,0.344866,0.345982,0.330357,0.333147,0.286961,258876800
AAPL,1998-09-17,0.321987,0.331473,0.320313,0.321429,0.276867,269292800
AAPL,1998-09-18,0.321987,0.328125,0.317522,0.328125,0.282635,305076800
AAPL,1998-09-21,0.318638,0.329799,0.315290,0.329799,0.284077,295870400
AAPL,1998-09-22,0.331473,0.335938,0.324777,0.330357,0.284557,257936000
AAPL,1998-09-23,0.332589,0.342634,0.326451,0.342076,0.294652,287918400
AAPL,1998-09-24,0.338170,0.353237,0.337054,0.343750,0.296094,482843200
AAPL,1998-09-25,0.340960,0.349888,0.335938,0.345982,0.298016,228289600
AAPL,1998-09-28,0.354911,0.358817,0.339286,0.348772,0.300419,405417600
AAPL,1998-09-29,0.348772,0.357143,0.340402,0.352679,0.303785,305132800
AAPL,1998-09-30,0.345982,0.350446,0.339286,0.340402,0.293210,167182400
AAPL,1998-10-01,0.328125,0.339286,0.315848,0.318638,0.274463,370216000
AAPL,1998-10-02,0.316964,0.323661,0.304688,0.313058,0.269657,475574400
AAPL,1998-10-05,0.303571,0.308594,0.281250,0.287388,0.247546,551880000
AAPL,1998-10-06,0.300781,0.306362,0.290179,0.290737,0.250430,399862400
AAPL,1998-10-07,0.289063,0.297433,0.284598,0.285156,0.245623,473356800
AAPL,1998-10-08,0.276786,0.278460,0.254464,0.275112,0.236971,689214400
AAPL,1998-10-09,0.283482,0.314732,0.274554,0.313616,0.270137,668236800
AAPL,1998-10-12,0.334821,0.343192,0.326451,0.334263,0.287922,622899200
AAPL,1998-10-13,0.339844,0.349888,0.321429,0.345982,0.298016,941628800
AAPL,1998-10-14,0.354911,0.368862,0.328683,0.333705,0.287441,2280017600
AAPL,1998-10-15,0.323661,0.332589,0.316964,0.327009,0.281674,840672000
AAPL,1998-10-16,0.331473,0.339844,0.325893,0.327567,0.282154,615563200
AAPL,1998-10-19,0.327567,0.339844,0.320313,0.334821,0.288403,475776000
AAPL,1998-10-20,0.338728,0.340960,0.321429,0.321987,0.277348,382088000
AAPL,1998-10-21,0.328125,0.334263,0.319196,0.331473,0.285519,430617600
AAPL,1998-10-22,0.329241,0.335938,0.323661,0.328125,0.282635,317374400
AAPL,1998-10-23,0.328125,0.329241,0.313616,0.316964,0.273021,355980800
AAPL,1998-10-26,0.321987,0.337054,0.316964,0.334263,0.287922,475843200
AAPL,1998-10-27,0.339286,0.347656,0.313058,0.314732,0.271099,538193600
AAPL,1998-10-28,0.314732,0.330357,0.313616,0.328683,0.283116,363708800
AAPL,1998-10-29,0.325335,0.334263,0.319754,0.325335,0.280232,344579200
AAPL,1998-10-30,0.328683,0.334821,0.323661,0.331473,0.285519,317643200
AAPL,1998-11-02,0.334821,0.337054,0.332589,0.335938,0.289365,253769600
AAPL,1998-11-03,0.333705,0.341518,0.333147,0.337612,0.290807,370451200
AAPL,1998-11-04,0.344308,0.349330,0.340402,0.345424,0.297536,627883200
AAPL,1998-11-05,0.342634,0.351563,0.339844,0.340960,0.293691,607118400
AAPL,1998-11-06,0.338170,0.341518,0.332589,0.339844,0.292729,797339200
AAPL,1998-11-09,0.336496,0.340402,0.316964,0.327009,0.281674,660788800
AAPL,1998-11-10,0.323103,0.323661,0.312500,0.313616,0.270137,883982400
AAPL,1998-11-11,0.319196,0.319754,0.292411,0.299665,0.258120,948505600
AAPL,1998-11-12,0.295759,0.307478,0.293527,0.303571,0.261485,595100800
AAPL,1998-11-13,0.311942,0.321987,0.309710,0.318638,0.274463,791817600
AAPL,1998-11-16,0.320871,0.328125,0.316406,0.321429,0.276867,384529600
AAPL,1998-11-17,0.319196,0.319754,0.310268,0.310826,0.267734,210728000
AAPL,1998-11-18,0.314174,0.321429,0.311384,0.316406,0.272541,329660800
AAPL,1998-11-19,0.316964,0.332031,0.316406,0.319196,0.274944,346528000
AAPL,1998-11-20,0.325335,0.328125,0.310268,0.315290,0.271579,399224000
AAPL,1998-11-23,0.317522,0.328683,0.314174,0.323661,0.278790,577953600
AAPL,1998-11-24,0.322545,0.328125,0.319196,0.320871,0.276387,319748800
AAPL,1998-11-25,0.320313,0.321987,0.311942,0.313616,0.270137,303800000
AAPL,1998-11-27,0.313058,0.313616,0.310268,0.313058,0.269657,153104000
AAPL,1998-11-30,0.308594,0.310826,0.283482,0.285156,0.245623,561489600
AAPL,1998-12-01,0.285714,0.310826,0.282366,0.304688,0.262447,865737600
AAPL,1998-12-02,0.304688,0.329241,0.299107,0.321429,0.276867,962483200
AAPL,1998-12-03,0.324219,0.325893,0.300223,0.300781,0.259082,626046400
AAPL,1998-12-04,0.306362,0.307478,0.285714,0.292411,0.251872,721369600
AAPL,1998-12-07,0.297991,0.301339,0.292411,0.301339,0.259562,566596800
AAPL,1998-12-08,0.303013,0.303013,0.285714,0.286272,0.246584,680108800
AAPL,1998-12-09,0.291853,0.293527,0.282366,0.285714,0.246104,592916800
AAPL,1998-12-10,0.291853,0.294085,0.284598,0.285714,0.246104,391249600
AAPL,1998-12-11,0.287946,0.303571,0.285714,0.301339,0.259562,689998400
AAPL,1998-12-14,0.293527,0.297433,0.287946,0.290179,0.249950,501446400
AAPL,1998-12-15,0.292411,0.300223,0.292411,0.299665,0.258120,264712000
AAPL,1998-12-16,0.301339,0.305246,0.291295,0.292969,0.252353,374348800
AAPL,1998-12-17,0.294085,0.301339,0.292411,0.298549,0.257159,330612800
AAPL,1998-12-18,0.297991,0.315848,0.296875,0.314174,0.270618,791492800
AAPL,1998-12-21,0.315848,0.318080,0.305804,0.313058,0.269657,357448000
AAPL,1998-12-22,0.324777,0.340402,0.321429,0.339286,0.292249,1150800000
AAPL,1998-12-23,0.344866,0.361607,0.342634,0.355469,0.306188,1235035200
AAPL,1998-12-24,0.356027,0.357143,0.349888,0.350446,0.301861,199987200
AAPL,1998-12-28,0.348214,0.367188,0.348214,0.364955,0.314359,725312000
AAPL,1998-12-29,0.367188,0.370536,0.359375,0.364397,0.313878,387352000
AAPL,1998-12-30,0.358259,0.367188,0.357143,0.357701,0.308111,237361600
AAPL,1998-12-31,0.361607,0.369420,0.352679,0.365513,0.314840,271689600
AAPL,1999-01-04,0.376116,0.377232,0.357143,0.368304,0.317243,952884800
AAPL,1999-01-05,0.374442,0.392299,0.370536,0.386719,0.333106,1410113600
AAPL,1999-01-06,0.393973,0.393973,0.366071,0.372768,0.321089,1348569600
AAPL,1999-01-07,0.377232,0.402344,0.376116,0.401786,0.346084,1429019200
AAPL,1999-01-08,0.415737,0.418527,0.392857,0.401786,0.346084,678832000
AAPL,1999-01-11,0.408482,0.411272,0.400670,0.409598,0.352813,560974400
AAPL,1999-01-12,0.413504,0.416295,0.393973,0.411830,0.354735,820736000
AAPL,1999-01-13,0.382813,0.422433,0.377232,0.415179,0.357620,1047816000
AAPL,1999-01-14,0.406250,0.410714,0.366629,0.369420,0.318205,1723859200
AAPL,1999-01-15,0.373326,0.376116,0.357143,0.368862,0.317724,1006006400
AAPL,1999-01-19,0.374442,0.377790,0.360491,0.364955,0.314359,534889600
AAPL,1999-01-20,0.366629,0.375000,0.361607,0.362165,0.311956,778120000
AAPL,1999-01-21,0.361049,0.362165,0.334821,0.346540,0.298497,600488000
AAPL,1999-01-22,0.336496,0.352679,0.330915,0.345982,0.298016,345766400
AAPL,1999-01-25,0.350446,0.353237,0.346540,0.351563,0.302823,385336000
AAPL,1999-01-26,0.356585,0.364955,0.353795,0.361607,0.311475,560044800
AAPL,1999-01-27,0.366071,0.369420,0.356585,0.358259,0.308591,364952000
AAPL,1999-01-28,0.364955,0.368304,0.359933,0.364955,0.314359,336280000
AAPL,1999-01-29,0.367746,0.371094,0.357143,0.367746,0.316763,242715200
AAPL,1999-02-01,0.372210,0.374442,0.359933,0.365513,0.314840,278913600
AAPL,1999-02-02,0.360491,0.363839,0.348214,0.349888,0.301381,307160000
AAPL,1999-02-03,0.348214,0.362165,0.345982,0.358817,0.309072,338744000
AAPL,1999-02-04,0.358817,0.359375,0.337054,0.338170,0.291287,463780800
AAPL,1999-02-05,0.341518,0.342634,0.316964,0.324219,0.279270,777201600
AAPL,1999-02-08,0.327567,0.338728,0.323661,0.337054,0.290326,468227200
AAPL,1999-02-09,0.338728,0.348772,0.330915,0.332031,0.285999,701153600
AAPL,1999-02-10,0.329241,0.345424,0.321429,0.342076,0.294652,563628800
AAPL,1999-02-11,0.345982,0.354911,0.344308,0.353795,0.304746,565196800
AAPL,1999-02-12,0.349330,0.349330,0.330357,0.336496,0.289845,428904000
AAPL,1999-02-16,0.347098,0.347098,0.338170,0.342076,0.294652,300227200
AAPL,1999-02-17,0.340402,0.345424,0.329799,0.330357,0.284557,296060800
AAPL,1999-02-18,0.335379,0.338170,0.317522,0.321429,0.276867,500169600
AAPL,1999-02-19,0.323661,0.336496,0.323103,0.332031,0.285999,361692800
AAPL,1999-02-22,0.333705,0.347098,0.332589,0.343192,0.295613,298670400
AAPL,1999-02-23,0.344308,0.353237,0.338728,0.343192,0.295613,322179200
AAPL,1999-02-24,0.346540,0.348214,0.333705,0.334263,0.287922,212755200
AAPL,1999-02-25,0.333147,0.336496,0.325893,0.329799,0.284077,264600000
AAPL,1999-02-26,0.325893,0.330357,0.308036,0.310826,0.267734,667251200
AAPL,1999-03-01,0.310826,0.310826,0.300223,0.301339,0.259562,487827200
AAPL,1999-03-02,0.304688,0.315290,0.301339,0.309152,0.266292,683054400
AAPL,1999-03-03,0.310268,0.313616,0.299107,0.305246,0.262928,293350400
AAPL,1999-03-04,0.308036,0.308036,0.289063,0.298549,0.257159,367270400
AAPL,1999-03-05,0.306362,0.306362,0.289063,0.296317,0.255237,468036800
AAPL,1999-03-08,0.296875,0.309710,0.296317,0.306920,0.264370,550670400
AAPL,1999-03-09,0.306362,0.306920,0.299107,0.304688,0.262447,319692800
AAPL,1999-03-10,0.305246,0.305246,0.289621,0.290737,0.250430,546280000
AAPL,1999-03-11,0.287946,0.302455,0.285714,0.287388,0.247546,473659200
AAPL,1999-03-12,0.288504,0.299107,0.288504,0.296317,0.255237,271398400
AAPL,1999-03-15,0.297433,0.312500,0.296875,0.304129,0.261966,352161600
AAPL,1999-03-16,0.312500,0.317522,0.311942,0.316964,0.273021,399828800
AAPL,1999-03-17,0.320871,0.321987,0.303013,0.304129,0.261966,366318400
AAPL,1999-03-18,0.306920,0.318080,0.305804,0.316964,0.273021,227080000
AAPL,1999-03-19,0.320871,0.321429,0.293527,0.299107,0.257640,536502400
AAPL,1999-03-22,0.303571,0.314174,0.294085,0.313058,0.269657,593611200
AAPL,1999-03-23,0.307478,0.307478,0.292411,0.294643,0.253795,415553600
AAPL,1999-03-24,0.296875,0.301339,0.290179,0.300781,0.259082,400153600
AAPL,1999-03-25,0.306920,0.311384,0.297991,0.301897,0.260043,399963200
AAPL,1999-03-26,0.301339,0.301897,0.294643,0.296875,0.255717,253836800
AAPL,1999-03-29,0.299107,0.316406,0.298549,0.315848,0.272060,568870400
AAPL,1999-03-30,0.312500,0.324777,0.312500,0.320313,0.275906,554523200
AAPL,1999-03-31,0.324777,0.331473,0.320313,0.320871,0.276387,422352000
AAPL,1999-04-01,0.321987,0.327567,0.319196,0.321987,0.277348,262057600
AAPL,1999-04-05,0.321429,0.338170,0.321429,0.330915,0.285038,460936000
AAPL,1999-04-06,0.328683,0.342076,0.328683,0.339286,0.292249,628588800
AAPL,1999-04-07,0.339844,0.341518,0.324777,0.331473,0.285519,411812800
AAPL,1999-04-08,0.329241,0.330915,0.321429,0.329241,0.283596,296408000
AAPL,1999-04-09,0.323661,0.332589,0.320871,0.328125,0.282635,268542400
AAPL,1999-04-12,0.312500,0.329241,0.311384,0.323661,0.278790,395819200
AAPL,1999-04-13,0.324219,0.328683,0.308036,0.309152,0.266292,412384000
AAPL,1999-04-14,0.314732,0.330915,0.312500,0.317243,0.273262,681027200
AAPL,1999-04-15,0.315848,0.323103,0.306362,0.319196,0.274944,1734476800
AAPL,1999-04-16,0.320313,0.321987,0.314732,0.316406,0.272541,502219200
AAPL,1999-04-19,0.318638,0.321429,0.299107,0.302455,0.260524,921816000
AAPL,1999-04-20,0.302455,0.310268,0.299107,0.304129,0.261966,523857600
AAPL,1999-04-21,0.303571,0.306920,0.299107,0.306920,0.264370,351400000
AAPL,1999-04-22,0.313058,0.327009,0.313058,0.324777,0.279751,740174400
AAPL,1999-04-23,0.323661,0.352121,0.323661,0.349888,0.301381,1046841600
AAPL,1999-04-26,0.352679,0.368304,0.350446,0.365513,0.314840,927931200
AAPL,1999-04-27,0.383929,0.409040,0.383929,0.408482,0.351851,2106048000
AAPL,1999-04-28,0.398438,0.407924,0.389509,0.393415,0.338873,954990400
AAPL,1999-04-29,0.386161,0.396205,0.373047,0.383929,0.330702,789308800
AAPL,1999-04-30,0.392857,0.420759,0.392857,0.410714,0.353774,1472329600
AAPL,1999-05-03,0.411272,0.446429,0.408482,0.442522,0.381172,1470436800
AAPL,1999-05-04,0.430804,0.434152,0.412388,0.415179,0.357620,811238400
AAPL,1999-05-05,0.413504,0.419643,0.398438,0.419643,0.361465,579297600
AAPL,1999-05-06,0.415737,0.418527,0.392857,0.397321,0.342238,433148800
AAPL,1999-05-07,0.398438,0.409598,0.381696,0.409598,0.352813,434716800
AAPL,1999-05-10,0.417411,0.419085,0.398438,0.404018,0.348006,392996800
AAPL,1999-05-11,0.400670,0.412388,0.388951,0.399554,0.344161,458595200
AAPL,1999-05-12,0.400670,0.415179,0.393973,0.415179,0.357620,395124800
AAPL,1999-05-13,0.414621,0.417969,0.406250,0.412388,0.355216,295523200
AAPL,1999-05-14,0.402902,0.409040,0.396205,0.396205,0.341276,226632000
AAPL,1999-05-17,0.390625,0.398996,0.383929,0.396205,0.341276,210761600
AAPL,1999-05-18,0.400112,0.410714,0.396205,0.404018,0.348006,418376000
AAPL,1999-05-19,0.406250,0.408482,0.388393,0.403460,0.347526,298278400
AAPL,1999-05-20,0.405692,0.408482,0.379464,0.379464,0.326856,417715200
AAPL,1999-05-21,0.383929,0.395647,0.380022,0.392299,0.337912,463187200
AAPL,1999-05-24,0.389509,0.395647,0.373884,0.374442,0.322531,260926400
AAPL,1999-05-25,0.371094,0.378906,0.365513,0.370536,0.319166,366508800
AAPL,1999-05-26,0.372768,0.396205,0.368304,0.393415,0.338873,437550400
AAPL,1999-05-27,0.385603,0.390625,0.381138,0.388393,0.334548,336761600
AAPL,1999-05-28,0.386719,0.395647,0.385045,0.393415,0.338873,201129600
AAPL,1999-06-01,0.401786,0.404576,0.396205,0.400112,0.344642,461025600
AAPL,1999-06-02,0.397321,0.428013,0.392857,0.415737,0.358101,521057600
AAPL,1999-06-03,0.418527,0.428571,0.417969,0.423549,0.364830,488510400
AAPL,1999-06-04,0.425223,0.430246,0.421875,0.429688,0.370118,368681600
AAPL,1999-06-07,0.429688,0.437500,0.424107,0.436942,0.376366,418286400
AAPL,1999-06-08,0.435268,0.435826,0.424665,0.425781,0.366752,313656000
AAPL,1999-06-09,0.423549,0.433036,0.423549,0.432478,0.372521,353785600
AAPL,1999-06-10,0.427455,0.430804,0.422433,0.429688,0.370118,317049600
AAPL,1999-06-11,0.429688,0.433036,0.412946,0.414621,0.357139,185046400
AAPL,1999-06-14,0.415179,0.416295,0.402902,0.405692,0.349448,157080000
AAPL,1999-06-15,0.403460,0.417411,0.402902,0.411272,0.354255,130390400
AAPL,1999-06-16,0.414063,0.429129,0.414063,0.428013,0.368675,225019200
AAPL,1999-06-17,0.425223,0.428571,0.408482,0.414063,0.356659,224403200
AAPL,1999-06-18,0.405134,0.421875,0.403460,0.420759,0.362426,208062400
AAPL,1999-06-21,0.419643,0.421875,0.410714,0.415179,0.357620,135150400
AAPL,1999-06-22,0.413504,0.419085,0.405134,0.405134,0.348968,151076800
AAPL,1999-06-23,0.402344,0.402623,0.388951,0.390067,0.335989,531496000
AAPL,1999-06-24,0.389509,0.389509,0.377232,0.377790,0.325415,433361600
AAPL,1999-06-25,0.379464,0.381138,0.375558,0.376674,0.324453,294134400
AAPL,1999-06-28,0.378906,0.383371,0.378348,0.380022,0.327337,277692800
AAPL,1999-06-29,0.381417,0.406808,0.380580,0.405134,0.348968,380385600
AAPL,1999-06-30,0.407924,0.419085,0.401228,0.413504,0.356177,343268800
AAPL,1999-07-01,0.413504,0.415737,0.404018,0.404576,0.348487,149217600
AAPL,1999-07-02,0.406529,0.418527,0.403460,0.413504,0.356177,123681600
AAPL,1999-07-06,0.410156,0.425223,0.409040,0.422991,0.364349,453812800
AAPL,1999-07-07,0.422991,0.453125,0.419643,0.445313,0.383576,1099156800
AAPL,1999-07-08,0.456473,0.491629,0.454241,0.486607,0.419145,1625041600
AAPL,1999-07-09,0.486607,0.496652,0.473214,0.496652,0.427798,608697600
AAPL,1999-07-12,0.495536,0.496652,0.483817,0.486607,0.419145,303912000
AAPL,1999-07-13,0.477679,0.483817,0.472098,0.479353,0.412897,283259200
AAPL,1999-07-14,0.486607,0.505580,0.486607,0.499442,0.430201,624556800
AAPL,1999-07-15,0.498884,0.499442,0.458147,0.475446,0.409532,1691804800
AAPL,1999-07-16,0.478795,0.486607,0.473214,0.473772,0.408090,411499200
AAPL,1999-07-19,0.481585,0.498326,0.467076,0.486049,0.418665,561299200
AAPL,1999-07-20,0.487165,0.495536,0.470982,0.472098,0.406648,442075200
AAPL,1999-07-21,0.482701,0.494978,0.472098,0.482701,0.415781,718166400
AAPL,1999-07-22,0.478795,0.481027,0.456473,0.467634,0.402803,406728000
AAPL,1999-07-23,0.471540,0.479911,0.470424,0.476004,0.410012,229051200
AAPL,1999-07-26,0.472098,0.473214,0.454241,0.454799,0.391747,351187200
AAPL,1999-07-27,0.469866,0.481585,0.468750,0.479353,0.412897,395908800
AAPL,1999-07-28,0.481027,0.494420,0.473214,0.485491,0.418184,328910400
AAPL,1999-07-29,0.476563,0.493304,0.474330,0.481027,0.414339,275475200
AAPL,1999-07-30,0.486607,0.501116,0.486607,0.497210,0.428278,383140800
AAPL,1999-08-02,0.496652,0.517857,0.495536,0.497768,0.428759,362443200
AAPL,1999-08-03,0.506696,0.512835,0.478795,0.493304,0.424914,368379200
AAPL,1999-08-04,0.492746,0.498884,0.475446,0.480469,0.413858,371425600
AAPL,1999-08-05,0.477679,0.489955,0.465402,0.488839,0.421068,322537600
AAPL,1999-08-06,0.482701,0.493862,0.477679,0.483259,0.416262,435556800
AAPL,1999-08-09,0.485212,0.492746,0.484375,0.486049,0.418665,233284800
AAPL,1999-08-10,0.482143,0.500000,0.478795,0.494420,0.425875,416225600
AAPL,1999-08-11,0.500000,0.533482,0.499442,0.532924,0.459041,850337600
AAPL,1999-08-12,0.527344,0.547991,0.523438,0.535714,0.461444,666108800
AAPL,1999-08-13,0.541295,0.553571,0.534598,0.536272,0.461925,298435200
AAPL,1999-08-16,0.534040,0.541853,0.531250,0.540179,0.465290,276931200
AAPL,1999-08-17,0.538504,0.539063,0.526228,0.538504,0.463848,320936000
AAPL,1999-08-18,0.536272,0.553571,0.532366,0.536830,0.462406,468574400
AAPL,1999-08-19,0.534040,0.540179,0.522879,0.524554,0.451832,550020800
AAPL,1999-08-20,0.529018,0.530134,0.519531,0.528460,0.455196,327947200
AAPL,1999-08-23,0.530134,0.547991,0.529576,0.542411,0.467213,355566400
AAPL,1999-08-24,0.539063,0.542411,0.535156,0.539063,0.464329,502264000
AAPL,1999-08-25,0.541853,0.549107,0.536830,0.547991,0.472019,295164800
AAPL,1999-08-26,0.545759,0.563616,0.545759,0.554688,0.477788,404488000
AAPL,1999-08-27,0.560268,0.580357,0.559710,0.578125,0.497976,446835200
AAPL,1999-08-30,0.580357,0.580357,0.553571,0.554129,0.477307,336593600
AAPL,1999-08-31,0.558873,0.588170,0.554129,0.582589,0.501821,634547200
AAPL,1999-09-01,0.598214,0.614397,0.589286,0.612723,0.527777,788625600
AAPL,1999-09-02,0.603795,0.637835,0.597098,0.630022,0.542678,895148800
AAPL,1999-09-03,0.642299,0.671875,0.629464,0.656250,0.565270,1635267200
AAPL,1999-09-07,0.658482,0.695871,0.656250,0.681920,0.587381,984793600
AAPL,1999-09-08,0.680246,0.693638,0.665179,0.665179,0.572961,762204800
AAPL,1999-09-09,0.674107,0.678013,0.659598,0.674665,0.581132,534083200
AAPL,1999-09-10,0.678571,0.693638,0.666853,0.691406,0.595552,458763200
AAPL,1999-09-13,0.688058,0.688058,0.667969,0.669643,0.576806,252000000
AAPL,1999-09-14,0.667132,0.700893,0.666853,0.694754,0.598436,388292800
AAPL,1999-09-15,0.704241,0.706473,0.671875,0.672991,0.579690,359576000
AAPL,1999-09-16,0.679129,0.696987,0.659598,0.685826,0.590746,441884800
AAPL,1999-09-17,0.690290,0.694196,0.680804,0.686942,0.591707,277278400
AAPL,1999-09-20,0.687500,0.715402,0.686384,0.705915,0.608049,456668800
AAPL,1999-09-21,0.653460,0.654018,0.616071,0.618304,0.532584,3357558400
AAPL,1999-09-22,0.622768,0.639509,0.616211,0.627790,0.540755,1123169600
AAPL,1999-09-23,0.635045,0.636161,0.562500,0.565290,0.486920,1143755200
AAPL,1999-09-24,0.565848,0.598354,0.562500,0.579799,0.499418,1179875200
AAPL,1999-09-27,0.592634,0.595982,0.546317,0.547433,0.471539,948192000
AAPL,1999-09-28,0.549107,0.553571,0.512835,0.532366,0.458560,1414963200
AAPL,1999-09-29,0.537946,0.546875,0.517857,0.527344,0.454235,657283200
AAPL,1999-09-30,0.531808,0.573103,0.529018,0.565290,0.486920,908084800
AAPL,1999-10-01,0.554688,0.557478,0.531250,0.551060,0.474663,614790400
AAPL,1999-10-04,0.556920,0.579241,0.556920,0.576451,0.496534,459356800
AAPL,1999-10-05,0.585938,0.608259,0.578125,0.606585,0.522490,814206400
AAPL,1999-10-06,0.619420,0.621652,0.598214,0.599888,0.516722,804272000
AAPL,1999-10-07,0.611049,0.612723,0.579241,0.592634,0.510473,605886400
AAPL,1999-10-08,0.590960,0.592076,0.566964,0.585379,0.504224,382804800
AAPL,1999-10-11,0.589286,0.609375,0.589286,0.595424,0.512876,263121600
AAPL,1999-10-12,0.606027,0.621652,0.598214,0.604353,0.520568,563752000
AAPL,1999-10-13,0.594866,0.620536,0.569196,0.571708,0.492448,636731200
AAPL,1999-10-14,0.618304,0.654576,0.616071,0.653460,0.562866,1898803200
AAPL,1999-10-15,0.635045,0.676897,0.626674,0.665737,0.573442,1173177600
AAPL,1999-10-18,0.659598,0.662946,0.635045,0.654018,0.563347,776406400
AAPL,1999-10-19,0.639509,0.669643,0.611049,0.611607,0.526816,1022582400
AAPL,1999-10-20,0.625000,0.671875,0.625000,0.670759,0.577767,1081404800
AAPL,1999-10-21,0.647879,0.688058,0.646205,0.679688,0.585458,793452800
AAPL,1999-10-22,0.688616,0.689732,0.655134,0.660156,0.568634,419507200
AAPL,1999-10-25,0.662946,0.679688,0.658482,0.665179,0.572961,326592000
AAPL,1999-10-26,0.669085,0.674107,0.654576,0.670201,0.577287,361435200
AAPL,1999-10-27,0.664063,0.684152,0.655692,0.681920,0.587381,443072000
AAPL,1999-10-28,0.688058,0.705357,0.679129,0.695313,0.598917,504089600
AAPL,1999-10-29,0.703683,0.723772,0.703683,0.715402,0.616221,523051200
AAPL,1999-11-01,0.714286,0.720424,0.690848,0.693080,0.596994,278577600
AAPL,1999-11-02,0.696429,0.729353,0.690290,0.716518,0.617182,399235200
AAPL,1999-11-03,0.728795,0.743304,0.723214,0.727679,0.626796,328462400
AAPL,1999-11-04,0.732701,0.762277,0.719866,0.746652,0.643139,379086400
AAPL,1999-11-05,0.755580,0.789063,0.750000,0.788504,0.679189,416808000
AAPL,1999-11-08,0.783482,0.872628,0.774554,0.860491,0.741195,950924800
AAPL,1999-11-09,0.842634,0.843750,0.785714,0.800223,0.689283,809177600
AAPL,1999-11-10,0.787946,0.832589,0.786830,0.816406,0.703222,577897600
AAPL,1999-11-11,0.817801,0.827009,0.802455,0.823661,0.709472,269875200
AAPL,1999-11-12,0.820871,0.821429,0.780134,0.809152,0.696974,279059200
AAPL,1999-11-15,0.800223,0.829241,0.790179,0.798549,0.687841,259907200
AAPL,1999-11-16,0.803571,0.819196,0.790179,0.814174,0.701300,233856000
AAPL,1999-11-17,0.809710,0.845982,0.803571,0.805804,0.694090,364571200
AAPL,1999-11-18,0.813058,0.813616,0.789621,0.800223,0.689283,364784000
AAPL,1999-11-19,0.799107,0.829241,0.786272,0.825335,0.710913,312513600
AAPL,1999-11-22,0.819196,0.819196,0.796875,0.809152,0.696974,202361600
AAPL,1999-11-23,0.819196,0.850446,0.790179,0.828683,0.713797,543312000
AAPL,1999-11-24,0.830357,0.848214,0.818638,0.845424,0.728217,215107200
AAPL,1999-11-26,0.845982,0.852679,0.840402,0.848772,0.731101,132070400
AAPL,1999-11-29,0.841518,0.890625,0.832589,0.844308,0.727256,464161600
AAPL,1999-11-30,0.876116,0.926339,0.869420,0.873884,0.752732,843180800
AAPL,1999-12-01,0.901786,0.933036,0.893415,0.920201,0.792628,618564800
AAPL,1999-12-02,0.920759,0.987723,0.908482,0.983817,0.847424,567358400
AAPL,1999-12-03,1.001674,1.031808,0.998884,1.026786,0.884436,647920000
AAPL,1999-12-06,1.022879,1.047433,0.994978,1.035714,0.892126,466782400
AAPL,1999-12-07,1.040737,1.053571,1.017857,1.051897,0.906066,445020800
AAPL,1999-12-08,1.037946,1.052455,0.977679,0.982701,0.846463,412350400
AAPL,1999-12-09,0.991071,0.991071,0.900670,0.939732,0.809451,855198400
AAPL,1999-12-10,0.940290,0.975446,0.883929,0.919643,0.792147,637761600
AAPL,1999-12-13,0.914202,0.915179,0.883371,0.883929,0.761384,529961600
AAPL,1999-12-14,0.878348,0.890625,0.845982,0.847098,0.729659,435870400
AAPL,1999-12-15,0.832589,0.868304,0.813058,0.866071,0.746002,622977600
AAPL,1999-12-16,0.875000,0.878348,0.839286,0.877790,0.756096,463825600
AAPL,1999-12-17,0.900670,0.910714,0.879464,0.892857,0.769075,495006400
AAPL,1999-12-20,0.888951,0.889509,0.862723,0.875000,0.753693,283987200
AAPL,1999-12-21,0.876674,0.920201,0.874442,0.915179,0.788302,307596800
AAPL,1999-12-22,0.918527,0.933594,0.881696,0.892299,0.768594,327073600
AAPL,1999-12-23,0.909040,0.930804,0.902344,0.924107,0.795992,229532800
AAPL,1999-12-27,0.931920,0.932478,0.886161,0.886719,0.763787,168392000
AAPL,1999-12-28,0.885045,0.889509,0.848214,0.876674,0.755135,247576000
AAPL,1999-12-29,0.864397,0.912388,0.852679,0.898996,0.774362,284502400
AAPL,1999-12-30,0.912388,0.929688,0.889509,0.895647,0.771478,207144000
AAPL,1999-12-31,0.901228,0.918527,0.888393,0.917969,0.790705,163811200
AAPL,2000-01-03,0.936384,1.004464,0.907924,0.999442,0.860883,535796800
AAPL,2000-01-04,0.966518,0.987723,0.903460,0.915179,0.788302,512377600
AAPL,2000-01-05,0.926339,0.987165,0.919643,0.928571,0.799837,778321600
AAPL,2000-01-06,0.947545,0.955357,0.848214,0.848214,0.730621,767972800
AAPL,2000-01-07,0.861607,0.901786,0.852679,0.888393,0.765229,460734400
AAPL,2000-01-10,0.910714,0.912946,0.845982,0.872768,0.751771,505064000
AAPL,2000-01-11,0.856585,0.887277,0.808036,0.828125,0.713317,441548800
AAPL,2000-01-12,0.848214,0.852679,0.772321,0.778460,0.670537,976068800
AAPL,2000-01-13,0.843610,0.881696,0.825893,0.863839,0.744079,1032684800
AAPL,2000-01-14,0.892857,0.912946,0.887277,0.896763,0.772439,390376000
AAPL,2000-01-18,0.901786,0.946429,0.896763,0.928013,0.799357,459177600
AAPL,2000-01-19,0.943080,0.970982,0.922991,0.951451,0.819545,597643200
AAPL,2000-01-20,1.031250,1.084821,1.013393,1.013393,0.872900,1831132800
